# Rescaled matter transfer functions [-T_i(k)/k^2] for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.00899e-05 to 311.717 h/Mpc,
# number of wavenumbers equal to 732
# T_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# The rescaling factor [-1/k^2] with k in 1/Mpc is here to match the CMBFAST/CAMB output convention
#
#
#    1:k (h/Mpc)              2:-T_cdm/k2              3:-T_dmeff/k2            4:-T_b/k2                5:-T_g/k2                6:-T_ur/k2               7:-T_ncdm/k2             8:-T_tot/k2          
       2.018276029982e-01       9.746582060600e+05       9.746582052231e+05       9.701712504525e+05      -7.351993753744e-01      -7.462439392306e-01       0.000000000000e+00       9.735988829243e+05 
       2.049384020317e-01       9.500098552460e+05       9.500098544040e+05       9.454275818954e+05      -6.950573389187e-01      -7.054979624877e-01       0.000000000000e+00       9.489415606235e+05 
       2.080492033693e-01       9.258059687875e+05       9.258059679402e+05       9.211240031431e+05      -6.571474931821e-01      -6.670195393091e-01       0.000000000000e+00       9.247278208008e+05 
       2.111600069084e-01       9.024216269316e+05       9.024216260787e+05       8.976545373486e+05      -6.217869802925e-01      -6.311278352831e-01       0.000000000000e+00       9.013358762854e+05 
       2.142708125524e-01       8.802272635277e+05       8.802272626689e+05       8.754049538139e+05      -5.890207046962e-01      -5.978689296134e-01       0.000000000000e+00       8.791386770197e+05 
       2.173816202102e-01       8.594873500050e+05       8.594873491398e+05       8.546505449358e+05      -5.587857938307e-01      -5.671797986550e-01       0.000000000000e+00       8.584024689117e+05 
       2.204924297960e-01       8.403701333651e+05       8.403701324931e+05       8.355653969699e+05      -5.310314445977e-01      -5.390086411741e-01       0.000000000000e+00       8.392964488966e+05 
       2.236032412287e-01       8.229462965062e+05       8.229462956271e+05       8.182205737745e+05      -5.056664024039e-01      -5.132623569396e-01       0.000000000000e+00       8.218913440328e+05 
       2.267140544319e-01       8.071568896774e+05       8.071568887908e+05       8.025532138206e+05      -4.824443059144e-01      -4.896915132919e-01       0.000000000000e+00       8.061275521587e+05 
       2.298248693331e-01       7.928657615922e+05       7.928657606977e+05       7.884189860110e+05      -4.611560227805e-01      -4.680836044507e-01       0.000000000000e+00       7.918675615930e+05 
       2.329356858639e-01       7.798299072733e+05       7.798299063705e+05       7.755643167835e+05      -4.415283512427e-01      -4.481613865910e-01       0.000000000000e+00       7.788666297023e+05 
       2.360465039593e-01       7.677494143937e+05       7.677494134824e+05       7.636771808876e+05      -4.233373075306e-01      -4.296968392347e-01       0.000000000000e+00       7.668228589723e+05 
       2.391573235580e-01       7.563078673057e+05       7.563078663855e+05       7.524289604692e+05      -4.062762290074e-01      -4.123793013504e-01       0.000000000000e+00       7.554178381996e+05 
       2.422681446017e-01       7.452098197110e+05       7.452098187817e+05       7.415129152058e+05      -3.900996262959e-01      -3.959598628959e-01       0.000000000000e+00       7.443542748255e+05 
       2.453789670350e-01       7.341803380620e+05       7.341803371234e+05       7.306448110883e+05      -3.746915836927e-01      -3.803198606446e-01       0.000000000000e+00       7.333557243735e+05 
       2.484897908055e-01       7.230329720146e+05       7.230329710665e+05       7.196314923941e+05      -3.598321526281e-01      -3.652371823909e-01       0.000000000000e+00       7.222346436497e+05 
       2.516006158633e-01       7.116216212897e+05       7.116216203320e+05       7.083231574366e+05      -3.454526951273e-01      -3.506417496129e-01       0.000000000000e+00       7.108443419988e+05 
       2.547114421608e-01       6.998735174908e+05       6.998735165233e+05       6.966464257647e+05      -3.315033374297e-01      -3.364828531346e-01       0.000000000000e+00       6.991119679050e+05 
       2.578222696530e-01       6.877859368277e+05       6.877859358503e+05       6.846007292336e+05      -3.179265563852e-01      -3.227025999726e-01       0.000000000000e+00       6.870351676045e+05 
       2.609330982969e-01       6.753997957843e+05       6.753997947970e+05       6.722315738370e+05      -3.047964997067e-01      -3.093753145432e-01       0.000000000000e+00       6.746556314529e+05 
       2.640439280515e-01       6.628299075779e+05       6.628299065804e+05       6.596599823178e+05      -2.920960018846e-01      -2.964842302442e-01       0.000000000000e+00       6.620892019632e+05 
       2.671547588778e-01       6.502147303943e+05       6.502147293866e+05       6.470316154971e+05      -2.799142862159e-01      -2.841192749303e-01       0.000000000000e+00       6.494755296594e+05 
       2.702655907386e-01       6.377335381440e+05       6.377335371259e+05       6.345331899176e+05      -2.682539666726e-01      -2.722837527019e-01       0.000000000000e+00       6.369951097180e+05 
       2.733764235984e-01       6.255582090994e+05       6.255582080708e+05       6.223435078053e+05      -2.571719193067e-01      -2.610352311311e-01       0.000000000000e+00       6.248209550461e+05 
       2.764872574232e-01       6.138406077509e+05       6.138406067116e+05       6.106202685643e+05      -2.466898324440e-01      -2.503958495112e-01       0.000000000000e+00       6.131058842123e+05 
       2.795980921807e-01       6.026851487642e+05       6.026851477140e+05       5.994722827367e+05      -2.368439945893e-01      -2.404020878718e-01       0.000000000000e+00       6.019550336431e+05 
       2.827089278400e-01       5.921723908842e+05       5.921723898229e+05       5.889825983500e+05      -2.276317760783e-01      -2.310512845794e-01       0.000000000000e+00       5.914493644054e+05 
       2.858197643713e-01       5.823221640714e+05       5.823221629987e+05       5.791719459094e+05      -2.189966260226e-01      -2.222864380588e-01       0.000000000000e+00       5.816088547862e+05 
       2.889306017464e-01       5.731156714567e+05       5.731156703724e+05       5.700205818238e+05      -2.109199044627e-01      -2.140883681928e-01       0.000000000000e+00       5.724145513726e+05 
       2.920414399383e-01       5.645073934434e+05       5.645073923473e+05       5.614806337051e+05      -2.033456802869e-01      -2.064004320902e-01       0.000000000000e+00       5.638205451692e+05 
       2.951522789208e-01       5.564139379811e+05       5.564139368730e+05       5.534652432151e+05      -1.962331093644e-01      -1.991809717203e-01       0.000000000000e+00       5.557428753097e+05 
       2.982631186693e-01       5.487501332592e+05       5.487501321388e+05       5.458852203669e+05      -1.895156309021e-01      -1.923626022560e-01       0.000000000000e+00       5.480957071730e+05 
       3.013739591597e-01       5.414104590123e+05       5.414104578796e+05       5.386307015427e+05      -1.831426547612e-01      -1.858939021689e-01       0.000000000000e+00       5.407728080588e+05 
       3.044848003693e-01       5.342822270349e+05       5.342822258897e+05       5.315849404624e+05      -1.770781946174e-01      -1.797381062788e-01       0.000000000000e+00       5.336608283271e+05 
       3.075956422762e-01       5.272751771099e+05       5.272751759519e+05       5.246541094014e+05      -1.712244862665e-01      -1.737966886294e-01       0.000000000000e+00       5.266689236578e+05 
       3.107064848592e-01       5.202912625748e+05       5.202912614041e+05       5.177374833158e+05      -1.655886756205e-01      -1.680762606526e-01       0.000000000000e+00       5.196986178958e+05 
       3.138173280982e-01       5.132672035605e+05       5.132672023769e+05       5.107700737665e+05      -1.601320172447e-01      -1.625376276029e-01       0.000000000000e+00       5.126863574132e+05 
       3.169281719738e-01       5.061653112823e+05       5.061653100858e+05       5.037135480728e+05      -1.548525243800e-01      -1.571785579468e-01       0.000000000000e+00       5.055943543854e+05 
       3.200390164673e-01       4.989930963794e+05       4.989930951698e+05       4.965757313713e+05      -1.496874796649e-01      -1.519361553370e-01       0.000000000000e+00       4.984301710770e+05 
       3.231498615608e-01       4.917553950076e+05       4.917553937848e+05       4.893627245535e+05      -1.446899476842e-01      -1.468635386258e-01       0.000000000000e+00       4.911988588217e+05 
       3.262607072371e-01       4.844929400177e+05       4.844929387817e+05       4.821171874490e+05      -1.398436611705e-01      -1.419444870801e-01       0.000000000000e+00       4.839414683651e+05 
       3.293715534795e-01       4.772467766247e+05       4.772467753754e+05       4.748824931832e+05      -1.351633154681e-01      -1.371938004152e-01       0.000000000000e+00       4.766994313945e+05 
       3.324824002721e-01       4.700719989840e+05       4.700719977214e+05       4.677163320856e+05      -1.306488153131e-01      -1.326115000829e-01       0.000000000000e+00       4.695282702932e+05 
       3.355932475995e-01       4.630164304843e+05       4.630164292081e+05       4.606689711767e+05      -1.263117344510e-01      -1.282092642638e-01       0.000000000000e+00       4.624762127200e+05 
       3.387040954469e-01       4.561308142940e+05       4.561308130042e+05       4.537934050219e+05      -1.221568537490e-01      -1.239919660226e-01       0.000000000000e+00       4.555943723172e+05 
       3.418149438000e-01       4.494592497949e+05       4.494592484913e+05       4.471354886368e+05      -1.181881840012e-01      -1.199636755634e-01       0.000000000000e+00       4.489271360091e+05 
       3.449257926452e-01       4.430350757395e+05       4.430350744221e+05       4.407297623173e+05      -1.144097472833e-01      -1.161284320887e-01       0.000000000000e+00       4.425080383985e+05 
       3.480366419692e-01       4.368835781140e+05       4.368835767825e+05       4.346020941791e+05      -1.108134079094e-01      -1.124780618873e-01       0.000000000000e+00       4.363624576327e+05 
       3.511474917591e-01       4.310090769777e+05       4.310090756320e+05       4.287568210106e+05      -1.073903318762e-01      -1.090036227481e-01       0.000000000000e+00       4.304947153474e+05 
       3.542583420026e-01       4.253953080276e+05       4.253953066676e+05       4.231770916680e+05      -1.041408632340e-01      -1.057053080094e-01       0.000000000000e+00       4.248884515797e+05 
       3.573691926879e-01       4.200197143343e+05       4.200197129599e+05       4.178394004445e+05      -1.010428569820e-01      -1.025607637163e-01       0.000000000000e+00       4.195209536262e+05 
       3.604800438035e-01       4.148450638453e+05       4.148450624563e+05       4.127051863435e+05      -9.808359289460e-02      -9.955704442031e-02       0.000000000000e+00       4.143547729250e+05 
       3.635908953382e-01       4.098329763430e+05       4.098329749393e+05       4.077346599302e+05      -9.524691005050e-02      -9.667776510303e-02       0.000000000000e+00       4.093512993428e+05 
       3.667017472814e-01       4.049447518987e+05       4.049447504801e+05       4.028876529447e+05      -9.252275513551e-02      -9.391267140116e-02       0.000000000000e+00       4.044715930053e+05 
       3.698125996227e-01       4.001487201238e+05       4.001487186903e+05       3.981311697704e+05      -8.989644183107e-02      -9.124689757126e-02       0.000000000000e+00       3.996837659918e+05 
       3.729234523521e-01       3.954172632089e+05       3.954172617604e+05       3.934365206676e+05      -8.735594662439e-02      -8.866826664440e-02       0.000000000000e+00       3.949600251356e+05 
       3.760343054600e-01       3.907265590584e+05       3.907265575948e+05       3.887791059609e+05      -8.489779487060e-02      -8.617318659939e-02       0.000000000000e+00       3.902764222669e+05 
       3.791451589369e-01       3.860594685362e+05       3.860594670574e+05       3.841413605647e+05      -8.251476243681e-02      -8.375433306911e-02       0.000000000000e+00       3.856157504076e+05 
       3.822560127738e-01       3.814055752639e+05       3.814055737699e+05       3.795128048568e+05      -8.019869293543e-02      -8.140347067916e-02       0.000000000000e+00       3.809675854552e+05 
       3.853668669620e-01       3.767637534441e+05       3.767637519347e+05       3.748925539515e+05      -7.794873488386e-02      -7.911971248510e-02       0.000000000000e+00       3.763308432109e+05 
       3.884777214931e-01       3.721371302672e+05       3.721371287425e+05       3.702842738130e+05      -7.576210193247e-02      -7.690024547065e-02       0.000000000000e+00       3.717087422119e+05 
       3.915885763587e-01       3.675391628394e+05       3.675391612991e+05       3.657021214251e+05      -7.364157882324e-02      -7.474786687190e-02       0.000000000000e+00       3.671148554225e+05 
       3.946994315510e-01       3.629867423399e+05       3.629867407841e+05       3.611638255780e+05      -7.158704678541e-02      -7.266247215837e-02       0.000000000000e+00       3.625662124463e+05 
       3.978102870623e-01       3.585005049265e+05       3.585005033551e+05       3.566908878934e+05      -6.959793427452e-02      -7.064351100413e-02       0.000000000000e+00       3.580835915181e+05 
       4.009211428850e-01       3.540945911374e+05       3.540945895503e+05       3.522982411899e+05      -6.768228980067e-02      -6.869905296144e-02       0.000000000000e+00       3.536812646570e+05 
       4.040319990121e-01       3.497847716880e+05       3.497847700850e+05       3.480023532059e+05      -6.583262675802e-02      -6.682160314496e-02       0.000000000000e+00       3.493751172573e+05 
       4.071428554365e-01       3.455791992331e+05       3.455791976142e+05       3.438118996881e+05      -6.405073198909e-02      -6.501294001099e-02       0.000000000000e+00       3.451733891353e+05 
       4.102537121513e-01       3.414829072718e+05       3.414829056370e+05       3.397322645948e+05      -6.233605812991e-02      -6.327249560958e-02       0.000000000000e+00       3.410811723139e+05 
       4.133645691501e-01       3.374996628624e+05       3.374996612115e+05       3.357673499674e+05      -6.068501915178e-02      -6.159665451826e-02       0.000000000000e+00       3.371022558471e+05 
       4.164754264264e-01       3.336294519099e+05       3.336294502428e+05       3.319170736327e+05      -5.909625838139e-02      -5.998402728301e-02       0.000000000000e+00       3.332366139838e+05 
       4.195862839740e-01       3.298711467797e+05       3.298711450963e+05       3.281800684128e+05      -5.756736542220e-02      -5.843216715848e-02       0.000000000000e+00       3.294830783975e+05 
       4.226971417870e-01       3.262199804161e+05       3.262199787163e+05       3.245512623615e+05      -5.609540414902e-02      -5.693809375623e-02       0.000000000000e+00       3.258368312339e+05 
       4.258079998595e-01       3.226657036989e+05       3.226657019827e+05       3.210199217172e+05      -5.467662640362e-02      -5.549800258251e-02       0.000000000000e+00       3.222875434227e+05 
       4.289188581857e-01       3.191968878658e+05       3.191968861331e+05       3.175741524536e+05      -5.330724896981e-02      -5.410805381036e-02       0.000000000000e+00       3.188237099221e+05 
       4.320297167603e-01       3.157986532312e+05       3.157986514817e+05       3.141986253152e+05      -5.198320931411e-02      -5.276412273221e-02       0.000000000000e+00       3.154303784851e+05 
       4.351405755779e-01       3.124570507466e+05       3.124570489804e+05       3.108789505227e+05      -5.070040688145e-02      -5.146205116428e-02       0.000000000000e+00       3.120935287379e+05 
       4.382514346332e-01       3.091609310105e+05       3.091609292276e+05       3.076036748474e+05      -4.945530818759e-02      -5.019825746957e-02       0.000000000000e+00       3.088019625668e+05 
       4.413622939213e-01       3.059015432120e+05       3.059015414122e+05       3.043637956542e+05      -4.824661087466e-02      -4.897140265830e-02       0.000000000000e+00       3.055468886399e+05 
       4.444731534372e-01       3.026747325594e+05       3.026747307427e+05       3.011550444451e+05      -4.707183135744e-02      -4.777897497494e-02       0.000000000000e+00       3.023241339301e+05 
       4.475840131762e-01       2.994781064726e+05       2.994781046388e+05       2.979750288478e+05      -4.592953805993e-02      -4.661952141331e-02       0.000000000000e+00       2.991313066065e+05 
       4.506948731336e-01       2.963101933536e+05       2.963101915028e+05       2.948223748619e+05      -4.481850409939e-02      -4.549179669203e-02       0.000000000000e+00       2.959669522266e+05 
       4.538057333049e-01       2.931710218650e+05       2.931710199971e+05       2.916972993406e+05      -4.373777836425e-02      -4.439483543648e-02       0.000000000000e+00       2.928311316773e+05 
       4.569165936858e-01       2.900625589436e+05       2.900625570585e+05       2.886020124321e+05      -4.268673022152e-02      -4.332799757428e-02       0.000000000000e+00       2.897258529650e+05 
       4.600274542719e-01       2.869870106772e+05       2.869870087749e+05       2.855390066036e+05      -4.166478282866e-02      -4.229069762329e-02       0.000000000000e+00       2.866533705700e+05 
       4.631383150592e-01       2.839517280661e+05       2.839517261465e+05       2.825159126621e+05      -4.067064849990e-02      -4.128164751028e-02       0.000000000000e+00       2.836210812234e+05 
       4.662491760435e-01       2.809605478659e+05       2.809605459289e+05       2.795368391956e+05      -3.970877621741e-02      -4.030530101978e-02       0.000000000000e+00       2.806328670952e+05 
       4.693600372210e-01       2.780239678443e+05       2.780239658898e+05       2.766125140364e+05      -3.877423235629e-02      -3.935672183950e-02       0.000000000000e+00       2.776992622257e+05 
       4.724708985879e-01       2.751457699716e+05       2.751457679996e+05       2.737468796293e+05      -3.786963115452e-02      -3.843852465078e-02       0.000000000000e+00       2.748240749424e+05 
       4.755817601403e-01       2.723296824582e+05       2.723296804686e+05       2.709437763004e+05      -3.699325560699e-02      -3.754898382677e-02       0.000000000000e+00       2.720110515462e+05 
       4.786926218747e-01       2.695765734161e+05       2.695765714089e+05       2.682041013701e+05      -3.614483720281e-02      -3.668782032647e-02       0.000000000000e+00       2.692610648930e+05 
       4.818034837875e-01       2.668826680631e+05       2.668826660381e+05       2.655240660597e+05      -3.532303781868e-02      -3.585367562320e-02       0.000000000000e+00       2.665703389293e+05 
       4.849143458753e-01       2.642453391108e+05       2.642453370680e+05       2.629009570410e+05      -3.452669306547e-02      -3.504536792725e-02       0.000000000000e+00       2.639362324142e+05 
       4.880252081347e-01       2.616604844417e+05       2.616604823810e+05       2.603305529991e+05      -3.375450004844e-02      -3.426157477337e-02       0.000000000000e+00       2.613546240381e+05 
       4.911360705625e-01       2.591253795741e+05       2.591253774954e+05       2.578099767445e+05      -3.300538449916e-02      -3.350120575398e-02       0.000000000000e+00       2.588227639769e+05 
       4.942469331555e-01       2.566357146876e+05       2.566357125909e+05       2.553347654145e+05      -3.227807931590e-02      -3.276297519306e-02       0.000000000000e+00       2.563363174834e+05 
       4.973577959105e-01       2.541878074119e+05       2.541878052972e+05       2.529010793087e+05      -3.157153722090e-02      -3.204581935994e-02       0.000000000000e+00       2.538915763390e+05 
       5.004686588245e-01       2.517769329218e+05       2.517769307888e+05       2.505040607849e+05      -3.088455469498e-02      -3.134851688442e-02       0.000000000000e+00       2.514837943793e+05 
       5.035795218946e-01       2.493976257004e+05       2.493976235492e+05       2.481381373105e+05      -3.021597355113e-02      -3.066989129896e-02       0.000000000000e+00       2.491074893891e+05 
       5.066903851179e-01       2.470460214359e+05       2.470460192664e+05       2.457993886174e+05      -2.956468172753e-02      -3.000881552529e-02       0.000000000000e+00       2.467587886254e+05 
       5.098012484916e-01       2.447195163681e+05       2.447195141803e+05       2.434851780352e+05      -2.892949881504e-02      -2.936409643707e-02       0.000000000000e+00       2.444350834683e+05 
       5.129121120129e-01       2.424164872684e+05       2.424164850622e+05       2.411938824959e+05      -2.831068301108e-02      -2.873598440075e-02       0.000000000000e+00       2.421347512006e+05 
       5.160229756792e-01       2.401386213854e+05       2.401386191608e+05       2.389272311694e+05      -2.770753877813e-02      -2.812377933230e-02       0.000000000000e+00       2.398594857481e+05 
       5.191338394878e-01       2.378878837328e+05       2.378878814897e+05       2.366872565548e+05      -2.711888882318e-02      -2.752629886421e-02       0.000000000000e+00       2.376112630967e+05 
       5.222447034362e-01       2.356658623646e+05       2.356658601029e+05       2.344756332075e+05      -2.654648336106e-02      -2.694529372910e-02       0.000000000000e+00       2.353916856424e+05 
       5.253555675219e-01       2.334738258410e+05       2.334738235607e+05       2.322937222869e+05      -2.598897983196e-02      -2.637941504584e-02       0.000000000000e+00       2.332020374270e+05 
       5.284664317424e-01       2.313115374656e+05       2.313115351666e+05       2.301413684687e+05      -2.544733684582e-02      -2.582961783236e-02       0.000000000000e+00       2.310420957619e+05 
       5.315772960955e-01       2.291807987572e+05       2.291807964395e+05       2.280204820023e+05      -2.491859910884e-02      -2.529293811362e-02       0.000000000000e+00       2.289136802517e+05 
       5.346881605787e-01       2.270811387663e+05       2.270811364297e+05       2.259306403068e+05      -2.440393015149e-02      -2.477053617083e-02       0.000000000000e+00       2.268163283716e+05 
       5.377990251898e-01       2.250135018346e+05       2.250134994791e+05       2.238728522011e+05      -2.390266514525e-02      -2.426174226331e-02       0.000000000000e+00       2.247509952253e+05 
       5.409098899266e-01       2.229791404779e+05       2.229791381035e+05       2.218483967708e+05      -2.341488344650e-02      -2.376663288392e-02       0.000000000000e+00       2.227189375055e+05 
       5.440207547870e-01       2.209786902427e+05       2.209786878493e+05       2.198579207111e+05      -2.294030630155e-02      -2.328492490456e-02       0.000000000000e+00       2.207207924787e+05 
       5.471316197687e-01       2.190125650611e+05       2.190125626487e+05       2.179018310495e+05      -2.247835882534e-02      -2.281603825433e-02       0.000000000000e+00       2.187569727709e+05 
       5.502424848698e-01       2.170792911803e+05       2.170792887488e+05       2.159786281000e+05      -2.202871808228e-02      -2.235964296619e-02       0.000000000000e+00       2.168260006272e+05 
       5.533533500883e-01       2.151768709381e+05       2.151768684874e+05       2.140862775113e+05      -2.159085615382e-02      -2.191520320200e-02       0.000000000000e+00       2.149258726973e+05 
       5.564642154221e-01       2.133029122593e+05       2.133029097893e+05       2.122223446768e+05      -2.116410431909e-02      -2.148204176415e-02       0.000000000000e+00       2.130541903353e+05 
       5.595750808694e-01       2.114552273045e+05       2.114552248153e+05       2.103845919054e+05      -2.074815010545e-02      -2.105983896131e-02       0.000000000000e+00       2.112087578160e+05 
       5.626859464281e-01       2.096323805875e+05       2.096323780790e+05       2.085715400296e+05      -2.034248551499e-02      -2.064808035267e-02       0.000000000000e+00       2.093881325999e+05 
       5.657968120966e-01       2.078341578337e+05       2.078341553058e+05       2.067829329386e+05      -1.994682647522e-02      -2.024647759392e-02       0.000000000000e+00       2.075920933106e+05 
       5.689076778730e-01       2.060599714488e+05       2.060599689014e+05       2.050181521262e+05      -1.956086216743e-02      -1.985471519516e-02       0.000000000000e+00       2.058200472347e+05 
       5.720185437555e-01       2.043088569095e+05       2.043088543426e+05       2.032762136664e+05      -1.918425642765e-02      -1.947245194139e-02       0.000000000000e+00       2.040710268134e+05 
       5.751294097425e-01       2.025796731373e+05       2.025796705508e+05       2.015559663563e+05      -1.881666782279e-02      -1.909934127104e-02       0.000000000000e+00       2.023438895747e+05 
       5.782402758321e-01       2.008708614549e+05       2.008708588487e+05       1.998558540953e+05      -1.845772813326e-02      -1.873500943367e-02       0.000000000000e+00       2.006370777476e+05 
       5.813511420228e-01       1.991812508143e+05       1.991812481885e+05       1.981747186321e+05      -1.810711717445e-02      -1.837913143591e-02       0.000000000000e+00       1.989494228253e+05 
       5.844620083129e-01       1.975103005521e+05       1.975102979066e+05       1.965120407584e+05      -1.776458226254e-02      -1.803145079986e-02       0.000000000000e+00       1.972803879804e+05 
       5.875728747009e-01       1.958583649405e+05       1.958583622752e+05       1.948682021119e+05      -1.742995838015e-02      -1.769180003129e-02       0.000000000000e+00       1.956303320667e+05 
       5.906837411852e-01       1.942266670632e+05       1.942266643780e+05       1.932444528052e+05      -1.710316131489e-02      -1.736009365489e-02       0.000000000000e+00       1.940004824323e+05 
       5.937946077643e-01       1.926161445786e+05       1.926161418735e+05       1.916417622379e+05      -1.678408294109e-02      -1.703622192289e-02       0.000000000000e+00       1.923917818923e+05 
       5.969054744367e-01       1.910276245386e+05       1.910276218135e+05       1.900609860433e+05      -1.647260740586e-02      -1.672006724504e-02       0.000000000000e+00       1.908050621473e+05 
       6.000163412010e-01       1.894607050188e+05       1.894607022737e+05       1.885017434935e+05      -1.616860979040e-02      -1.641150161620e-02       0.000000000000e+00       1.892399250232e+05 
       6.031272080557e-01       1.879150817570e+05       1.879150789918e+05       1.869637513123e+05      -1.587169763717e-02      -1.611012912642e-02       0.000000000000e+00       1.876960699432e+05 
       6.062380749994e-01       1.863899401650e+05       1.863899373797e+05       1.854462053598e+05      -1.558172543414e-02      -1.581580084908e-02       0.000000000000e+00       1.861726843516e+05 
       6.093489420307e-01       1.848846924212e+05       1.848846896158e+05       1.839485227921e+05      -1.529847900833e-02      -1.552829939298e-02       0.000000000000e+00       1.846691814548e+05 
       6.124598091484e-01       1.833994920023e+05       1.833994891766e+05       1.824708558648e+05      -1.502181155157e-02      -1.524747574176e-02       0.000000000000e+00       1.831857144744e+05 
       6.155706763511e-01       1.819347031879e+05       1.819347003419e+05       1.810135611060e+05      -1.475159714666e-02      -1.497320208367e-02       0.000000000000e+00       1.817226462539e+05 
       6.186815436376e-01       1.804902516382e+05       1.804902487719e+05       1.795765540299e+05      -1.448767763422e-02      -1.470531788077e-02       0.000000000000e+00       1.802799007377e+05 
       6.217924110065e-01       1.790657443548e+05       1.790657414681e+05       1.781594282339e+05      -1.422987376747e-02      -1.444364119197e-02       0.000000000000e+00       1.788570827489e+05 
       6.249032784566e-01       1.776600971197e+05       1.776600942125e+05       1.767610847026e+05      -1.397795702150e-02      -1.418794005873e-02       0.000000000000e+00       1.774531058585e+05 
       6.280141459868e-01       1.762716742220e+05       1.762716712943e+05       1.753798762169e+05      -1.373166307762e-02      -1.393794619203e-02       0.000000000000e+00       1.760663328725e+05 
       6.311250135957e-01       1.748996904786e+05       1.748996875303e+05       1.740150035429e+05      -1.349080191295e-02      -1.369346671496e-02       0.000000000000e+00       1.746959764356e+05 
       6.342358812824e-01       1.735430455337e+05       1.735430425648e+05       1.726653592382e+05      -1.325516525046e-02      -1.345429022316e-02       0.000000000000e+00       1.733409353065e+05 
       6.373467490456e-01       1.722018357344e+05       1.722018327449e+05       1.713310332026e+05      -1.302464201424e-02      -1.322030397313e-02       0.000000000000e+00       1.720013046994e+05 
       6.404576168842e-01       1.708762970565e+05       1.708762940462e+05       1.700122585294e+05      -1.279913442812e-02      -1.299140872146e-02       0.000000000000e+00       1.706773200257e+05 
       6.435684847971e-01       1.695667559414e+05       1.695667529103e+05       1.687093642223e+05      -1.257855392137e-02      -1.276751456748e-02       0.000000000000e+00       1.693693080684e+05 
       6.466793527833e-01       1.682730320631e+05       1.682730290112e+05       1.674221729417e+05      -1.236277661371e-02      -1.254849577123e-02       0.000000000000e+00       1.680770890670e+05 
       6.497902208416e-01       1.669945607011e+05       1.669945576283e+05       1.661501265506e+05      -1.215165410880e-02      -1.233420170767e-02       0.000000000000e+00       1.668000995968e+05 
       6.529010889712e-01       1.657305360054e+05       1.657305329116e+05       1.648924297395e+05      -1.194502504394e-02      -1.212446859006e-02       0.000000000000e+00       1.655375358537e+05 
       6.560119571708e-01       1.644804221844e+05       1.644804190697e+05       1.636485547017e+05      -1.174276405204e-02      -1.191916901431e-02       0.000000000000e+00       1.642888635737e+05 
       6.591228254396e-01       1.632440174581e+05       1.632440143223e+05       1.624183101956e+05      -1.154476606141e-02      -1.171819627166e-02       0.000000000000e+00       1.630538828418e+05 
       6.622336937766e-01       1.620219643764e+05       1.620219612195e+05       1.612023486491e+05      -1.135083759917e-02      -1.152135587219e-02       0.000000000000e+00       1.618332377082e+05 
       6.653445621807e-01       1.608144292594e+05       1.608144260814e+05       1.600008424712e+05      -1.116113300434e-02      -1.132880144250e-02       0.000000000000e+00       1.606270954864e+05 
       6.684554306512e-01       1.596222399332e+05       1.596222367339e+05       1.588146266494e+05      -1.097545009139e-02      -1.114032995546e-02       0.000000000000e+00       1.594362849817e+05 
       6.715662991870e-01       1.584448331372e+05       1.584448299167e+05       1.576431409770e+05      -1.079379851665e-02      -1.095594944007e-02       0.000000000000e+00       1.582602436251e+05 
       6.746771677872e-01       1.572818674616e+05       1.572818642199e+05       1.564860474292e+05      -1.061600128057e-02      -1.077548112266e-02       0.000000000000e+00       1.570986306880e+05 
       6.777880364510e-01       1.561325019135e+05       1.561324986503e+05       1.553425055796e+05      -1.044191201114e-02      -1.059877652592e-02       0.000000000000e+00       1.559506055257e+05 
       6.808989051774e-01       1.549961318376e+05       1.549961285530e+05       1.542119099477e+05      -1.027141476230e-02      -1.042571791767e-02       0.000000000000e+00       1.548155635219e+05 
       6.840097739657e-01       1.538724648425e+05       1.538724615364e+05       1.530939654675e+05      -1.010441408232e-02      -1.025620841218e-02       0.000000000000e+00       1.536932119145e+05 
       6.871206428149e-01       1.527616618691e+05       1.527616585416e+05       1.519888298358e+05      -9.940846617931e-03      -1.009018370425e-02       0.000000000000e+00       1.525837110405e+05 
       6.902315117243e-01       1.516638451883e+05       1.516638418391e+05       1.508966216506e+05      -9.780647991499e-03      -9.927578448235e-03       0.000000000000e+00       1.514871825053e+05 
       6.933423806931e-01       1.505792662537e+05       1.505792628830e+05       1.498175880031e+05      -9.623763562679e-03      -9.768337182069e-03       0.000000000000e+00       1.504038769404e+05 
       6.964532497204e-01       1.495074728856e+05       1.495074694931e+05       1.487512740308e+05      -9.470095247617e-03      -9.612360347479e-03       0.000000000000e+00       1.493333418414e+05 
       6.995641188054e-01       1.484477065665e+05       1.484477031524e+05       1.476969190569e+05      -9.319528425258e-03      -9.459531600456e-03       0.000000000000e+00       1.482748185474e+05 
       7.026749879475e-01       1.473992294947e+05       1.473992260587e+05       1.466537839983e+05      -9.171953019971e-03      -9.309739211378e-03       0.000000000000e+00       1.472275692572e+05 
       7.057858571457e-01       1.463616289171e+05       1.463616254593e+05       1.456214550512e+05      -9.027282174161e-03      -9.162895017491e-03       0.000000000000e+00       1.461911811610e+05 
